Type,Name,Suggestion,Comments,Link
Watch,Anna W.,About Time,Always reminds me about the kind of love that's real and really matters,
Watch,Anna W.,Eternal Sunshine of the Spotless Mind,"Anytime my heart is broken, I like to a) make myself feel as miserable as possible b) choose the most rom-coms of rom-coms to make myself feel better about life again",
Watch,Anna R.,Sex and the City,It's like having four extra girlfriends you hang out with.,
Watch,Ashley A. ,Take This Waltz,"""Life has a gap in it. It just does. You don't go crazy trying to fill it like some lunatic.""",
Watch,Jordan G.,Kill Bill Vol. 1 & 2 (continuously),"Sometimes, it's just what you need",
Watch,Heather C.,My Sister's Keeper,"This is my go-to CRY IT OUT movie.  It's awfully heartbreaking, but gives a good old fashioned release of pent up tears!",
Watch,Allie B,How I Met Your Mother,I'm actually rewatching it right now - Having an entirely different experience single (Now I'm Robin or Ted instead of Lily) and forgot how hilarious it is. ,
Watch,Vince R.,Swingers,I feel like this is the ultimate breakup movie for men. It made me realize I need to spend time with good friends and writing really gives solid advice on how to move on from a relationship that ended. It recently really pulled me out of the post-breakup pit of despair.,
Watch,Kim K.,Singles,"Grunge-era stars and music, gritty but hopeful.",
Watch,Madeline M.,Doctor Who,"This sci-fi world really got my mind out of reality for a little while, which really helped me. I connected to quite a few of the characters and I was able to make a lot of internet friends by bonding over the show.",
Watch,Madeline M.,Something Borrowed,"It's your stereotypical chick flick and kind of cheesy, though it never fails to make me cry. But I watched on repeat after one breakup and it helped me realize that my ex (and how he dumped me) could've been worse. ",
Watch,Madeline M.,When Harry Met Sally,This is my all-time favorite movie so I'm always watching it. But it helped cheer up the hopeless romantic in me after a particularly brutal breakup,
Watch,Megan W,"""When Love Arrives"""" by Sarah Kay and Phil Kaye","Spoken Word Poetry. Watch it on youtube. I love poetry after a breakup. The moment: ""Maybe Love stays. Maybe Love can't. Maybe Love shouldn't. Love arrives exactly when Love is suppose to and Love leaves exactly when Love must."" Most powerful words I've ever heard.",https://www.youtube.com/watch?v=mdJ6aUB2K4g
Watch,Christian,The Good Wife,Vengance by succeeding in life! The best remedy to get over the ex!,
Watch,Sarah M. ,The Last Five Years,It's truly depressing but is good to wallow in!,
Watch,Sarah M. ,Drinking Buddies,"""That's the problem with heartbreak, to you it's like an atomic bomb and to the world it's just really cliche, because in the end we all have the same experience.""",
Watch,Emma J,Daydream Nation,There's something really satisfying about this movie. It always feels very theraputic to me.,
Watch,,John Mulaney's The Comeback Kid,Pure comedy gold that doesn't make you feel like shit. Lifesaver.,
Watch,Stephanie S,Nature Programs or Documentaries,I can't watch anything that has to do with any type of relationships. ,
Watch,Meghan K,Rupaul's Drag Race,"The best mix of fun, camp, and heart. It's all about being the most fabulous version of you. ",
Watch,Celeste M,"Aguirre, The Wrath of God ",It's really hard to think about anything else when Klaus Kinski is screaming and spitting on screen at you.,
Watch,Celeste M,Only Lovers Left Alive,"Because however eternal, undying your love is, it can't compare to actual vampire love. ",
Watch,Emer S.,Parks and Recreation,Nothing will make you feel like you can get back up again like Leslie Knope's indefatiguable resilience.,
Watch,Marie A.,Coming to America,Watch something that never gets old to you and always makes you laugh.,
Watch,Julia W.,Neon Genesis Evangelion,"I can't explain it in one sentence, but watching a very dark, very intense anime about teenagers who are forced to fight unearthly demons inside of giant robots really helped me through my post-college breakup. ",
Watch,Angie M.,Any and all CW Shows.,Vampire Diaries/Gossip Girl/Hart of Dixie/Dawson's Creek/Felicity. All made for the youths but they're fun! That's what you need!,
Watch,Caitlin M.,Insecure,"Brilliant, funny show that depicts imperfect characters + imperfect relationships",
Watch,Adina,Every season of 24,Sometimes you just can't watch a love story ,
Watch,Amanda M,Star Wars The Force Awakens,"Honestly, I am not even that big of a Star Wars fan but I watched this movie two nights in a row once and it made me feel better for some reason. It was probably Carrie Fisher (RIP).",
Watch,Heather C,Parks and Recreation,"Or anything light and hilarious and nothing at all heavy - something that gives your sad mind a break and forces you to laugh, depsite yourself. ",
Watch,Mary H,The Last Five Years,"This was a huge part of getting through my divorce. I first watched this movie only a few months before the divorce, and it was incredibly relatable for me. Plus, it's a musical, so not only could I watch it over and over I could also listen to and sing along with the soundtrack. It became this interesting indicator of how I was doing with the breakup: I started watching and sobbing throughout, or singing along and crying while walking home from the bus or whatever (I had a long period of crying in public a lot...). But as the months went by (it's been almost two years now since the divorce was final) I found myself watching it less and less, or when I did watch or listen the likelyhood of my bursting into tears lessened. I haven't watched it in...I'm not sure how long now, but several months, and the songs come up when I listen to my music on random, but it's more of a nostalgic feeling that I get from it now, rather than a visceral heartbreak type of feeling. ",
Watch,Anne A.,Amelie,"i don't know why, but this movie just makes me better. Amelie is such a lovely alone person. She inspires me to be a lovely alone person, too.",
Watch,Brooke C,An Unmarried Woman,1978! A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.,
Watch,Helen S.,Frances Ha,I watched this movie right after my last breakup and it spoke so much to the pain of loss but also to the possibility of new beginnings. Also it's funny and charming and smart. All-around great film ,
Watch,Helen S.,(500) Days of Summer,"Super corny but always gives some perspective. It finds the humour in a breakup, which can be so healing.",
Watch,Liz D,Under the Tuscan Sun,It reminds you that life has so much love and happiness to offer outside of a romantic relationship which is exactly what you need to be reminded of when you feel like your heart's been punched out of your body.,
Watch,Binh P.,The Break Up,"It shows you that sometime the relationship ends, but you will survive, and you will be stronger in the process.",
Watch,Bright Kelly,"Truly, Madly, Deeply ","You'll laugh, cry, and look forward",
Watch,Connie,The Inbetweeners,Everything goes wrong for this set of British high school boys - makes you feel a little better knowing you're not them! ,
Watch,Julia Z. ,The First Wives Club,"Three women left by their husband s plot revenge and find themselves in the process. Diane Keaton, Goldie Hawn and Bette Midler - come on! Doesn't get better and funnier than this!",
Watch,Jeannie G.,The Following,If you're like me and want super dark twisted things to show you that it could be worse.,
Watch,Daneen J.,The Joy Luck Club,This movie makes me cry every. single. time!,
Watch,Sunny C.,"Podcasts: Why Oh Why, Dear Sugar, Death Sex & Money (obvs), WTF, Mental Illness Happy Hour, Strangers","I love a combination of funny with deep emotional dives. All my suggestions involve listening, which is a helpful strategy when combined with housecleaning, walking, or painting.",
Watch,Garret E.,Bob Ross: The Joy of Painting,"Just went through a break up, Bob Ross's calm and positive vibes can really tame any anger or sorrow you may be feeling, even if you're not into painting, his show will give you an overall warmer feeling.",
Watch,Katie K.,The first three Harry Potter movies,"Lots of engaging action and suspense to keep you occupied, no love interest until the 4th movie.",
Watch,Leslie W.,Friends,"Always better than what is happening to you, and significantly much more funny.",
Watch,Dayana M.,One Day,"Because ""whatever happens tomorrow, we'll always have today""",
Watch,Murph,Love Actually,"My favorite feel good movie! Neat the way storylines are connected, like many romantic comedies in one. Liam Neeson's is probably my top one, Colin Firth's a close second!",
Watch,Annie,Unbreakable Kimmy Schmidt,Cause females are strong as hell. ,
Watch,Matias P. ,Parks and Recreation,"You will find yourself in at least one of the characters. Chris Treager's depression helped me realize I can come out of mine by sheer will, and seeing a therapist 14 times a week.",
Watch,Nat A,Crazy Ex-Girlfriend,"Female friendships ftw, and depicts stuff that happens in real life very honestly, warts and all. Also, basically a musical with jokes about period sex!",
Watch,Nat A,Gone Girl,"If you need to let some hate flow out, and will also remind you why sometimes it isn't great to be in a relationship",
Watch,Nat A,Bojack Horseman,"Beautifully nuanced study into depression, mental health, the lies we tell each other and ourselves... in a show about an animated horse. Strange but true!",
Watch,Nat A,Broad City,These 2 queens are just hilarious. Their friendship is so uplifting and makes you want to live your best life; regardless of relationship status,
Watch,Nat A,Inside Out,"OK, OK it is a family film. But science (and the moral) about sadness being important really does ring true.",
Watch,Nat A,YouTubers,"This can be anyone, from Grace Helbig / Hanna Hart / Mamrie Hart, through to a beauty blogger, or even just someone playing on Twitch. If you don't have the energy to go out into the world, but want some company, this can operate (for a short while) as a reasonable substitute. And make you laugh, hopefully.",
Watch,Lillie R,BOB'S BURGERS,"THA BEST SHOW EVA! So funny, and quietly feminist too!",
Watch,Emily M. ,Better off Dead ,Who doesn't love 80's John Cusack?,
Watch,Rachelle V.,The person you really need to marry ,,https://youtu.be/P3fIZuW9P_M
Watch,Olivia H,Celeste and Jessie for ever,"Beautiful movie, with all the stages of separation, and letting go.",
Watch,Etta,Black Mirror - San Junipero,If you wanna cry it out,
Watch,Etta,Mean Girls,If you need a laugh,
Watch,Etta,Addams Family + Family Values,If you need a laugh...while admiring Morticia and Gomez's love,
Watch,Emma R.,About a Boy,"Hugh Grant at his loveliest featuring a young Nicholas Hoult. ""It happens and I wish it didn't, but that's life isn't it?""",
Watch,Anonymous,Nowness Presents,A short video to remind us not to call the ex. ,https://www.nowness.com/picks/still?utm_source=FB&utm_medium=SM&utm_campaign=FB220217
Watch,Caitlin S.,Jane the Virigin,"It has drama, comedy, and feel good, heartfelt moments. In those moments, you can feel emotionally supported and warm and see perhaps some of the things you weren't getting before. The plot is insane, but the characters are very easy to empathize with and its cathartic to watch and does help with that emotional processing",
Watch,Katie K,The first three Harry Potter movies,"Engaging action, great plots, NO ROMANCE until the fourth movie!",
Watch,Ruth R,Don't trust the bitch in apt 23,Chloe is the most empowering crazy alcoholic in this story.  Excellent distraction plus James Van Der Beek,
Watch,Courtney D,Women on the Verge of a Nervous Breakdown (Pedro Almodovar),"Funny movie, it was helpful for me to smile during a tough breakup",
Watch,SI,In the Mood for Love,I've watched this movie after both of my big breakups--it's so beautiful,
Watch,MEK,Supernatural,Somehow episode after episode of Jared Padalecki and Jensen Ackles dropping monsters made me feel better...,
Watch,Eric,Girls,"Strangely, watching raw honest emotion (the good and the ugly) helped.",
Watch,Daniela,Brooklyn 99,Funny and not overly centred around relationships - however the episodes with Boyle's break up recovery after Vivian left him were super relatable to my mental state in a hilarious rather than sad way,
Watch,Elena M.,My Girlfriend's Boyfriend (stand-up special by Mike Birbiglia),Really sweet and really funny and gives me hope in human relationships when mine are being shitty.,
Watch,Gwendolyn Z,Romy and Michele's High School Reunion ,Girls need their girls and life is better if you're weird. ,
Watch,Molly G.,Dumb Ways To Die ,"Nothing to do with breakups, but it always makes me laugh, and if you're angry enough, you could imagine your ex doing all of these things",https://www.youtube.com/watch?v=IJNR2EpS0jw
Watch,Steph P.,500 Days of Summer,Feel it out. The films that made me feel the best were ones that focused on romantic relationships that ended. ,
Watch,Gintare ,A Good Year ,"The one with Russell Crowe. Just something about it, makes me feel there's way bigger things out there!",
Watch,Jill J.,Roman Holiday,"Gregory Peck and Audrey Hepburn have the most intense connection, and then...uff",
Think,Emer S.,Redefine success in a relationship,"As Dan Savage has said on his podccast, is a relationship really a failure just because it ended (even if it ended poorly)? What good/successful things happened in your past relationship that you want to make sure future relationships have? What did you learn in the ""trial and error"" process?",
Think,Emer S.,Focus on other forms of love,"Love is so much more than a romantic relationship. When I was single, I poured my energy into love of my family, friends, and community. Those foundations have lasted longer than any lover has, and often has been more rewarding for my sense of self and well-being. ",
Think,Adina,“There are all kinds of love in this world but never the same love twice.”,This is one of the only things that ever comforted me,
Think,Amanda M,"Sometimes there are no answers, or reasons, or explanations. Sometimes you just have to realize...they got to you. And that's okay.",,
Think,Emma,"""Filled with despair may I recognize the universe rising to greet and comfort me""",The smallest things such as a warm patch of sun or smile from a bus driver felt powerful like never before,
Think,Emma,"""Aching with pain and loneliness may I hold myself in love and compassion; and remember, every life contains these things""",,
Think,Kim K.,"""You must do the thing you think you cannot do"" Eleanor Roosevelt","It's a great reminder to be strong and keep moving forward, even when you feel like you can't. Also works for marathons, triathalons, etc.",
Think,Sarah M,You are not a terrible person for wanting to break up with someone you love. ,You don’t need a reason to leave. Wanting to leave is enough. Leaving doesn’t mean you’re incapable of real love or that you’ll never love anyone else again. It doesn’t mean you’re morally bankrupt or psychologically demented or a nymphomaniac. It means you wish to change the terms of one particular relationship. That’s all. Be brave enough to break your own heart.,
Think,Glenda W,Every relationship serves a purpose.  Just because this one is over doesn't mean it's a failure.,,
Think,Glenda W,Being alone is ok.  You can be a whole (and fulfilled person) without being in a relationship,,
Think,Heather C,"""Its not right and its not fair and its not okay, these are all true things. But no matter what happened, they are pointless to dwell on now. You can choose to be lighter, to be better and one day you will be""",,
Think,Heather C,It may take time. This is okay. ,,
Think,Heather C,"""I can do this, and then, even if I can't, I must""",,
Think,Michael D.,Avoid assigning too much weight to very sad thoughts right now.  ,"There are a lot of neurotransmitters flooding your brain right now and they may result in some really big downers. In time, you'll likely be able to see some of these thoughts as a bit more extreme than was warranted by the facts.",
Think,Julie J,"Everything is temporary, including the way you feel right now. Just as your happy relationship ended, so will this sadness. Until then, just keep moving.",,
Think,Anne A.,"whenever i feel alone or lonely or like i can't depend on anyone, i remember what harriet the spy wrote in her new notebook after the entire class read her journal and began hating her: ""i love myself."" ","it is such a comfort to remember that no matter who you lose in your life, you always have yourself. and sometimes it helps to remember that the people you've lost are somewhere inside, in a memory, or a way of thinking.",
Think,Liz D.,"Everyone jumps in to tell you that healing will come, ""just give it time."" ","And although in the moment you will want to scream at these people and their stupid, useless ""advice"", there will come a day when you'll look back and, even more annoyingly, realize they were right. And as frustrating and useless as ""give it time"" is, it's comforting to know that it really is true",
Think,Susan B.,Just because someone doesn't love you doesn't mean you are unloveable. ,"During my senior year in college, I broke up with the first man I'd ever fallen in love with after he fell out of love with me. Also that year, I took an elective called Human Sexuality. During a class discussion on relationships, the teacher said this to the class. It's an assertion I've come back to many times since then because when you go through a break-up, you often think no one else will love you ever again.  The fact is that someone else does and/or will love you, in some capacity, at some point. Because you are worth loving. ",
Think,Julia Z. ,Why would I even want someone back who has consciously rejected and hurt me? ,"My Dad asked me this question years ago, when I was crying over a break up and plotting with my sister how to get him back. He just looked at me incredulously and asked: ""But why would you want him back after he treated you so badly?"" Thanks, Dad. He was and still is right.",
Think,Katie M.,"""You let time pass. That’s the cure. You survive the days. You float like a rabid ghost through the weeks. You cry and wallow and lament and scratch your way back up through the months. And then one day you find yourself alone on a bench in the sun and you close your eyes and lean your head back and you realize you’re okay.""","From a Cheryl Strayed Dear Sugar column, asking how to get over a breakup.",
Think,Brittany W.,"What got me through all my break ups, was asking myself, ""Why am I crying if he isn't?"" ",That made me stop crying and feel the strength to move on a little easier.,
Think,Lisa A,Refuse to let them have your future no matter what they did to you in the past.,,
Think,Barb M.,"I had a very hard time because every single day I'd wake up and think ""Hm, should I consider reaching out to him today?"" which of course led to hours of agony and heartache.","Someone gave me the advice to pick a date a few weeks in the future and say ""This is the date that I'll consider talking to that person again."" When that date comes, that is your one time you get to think about whether or not to reach out. Spoiler: you won't want to talk to them. Then you pick another date a few weeks away. When that day comes, think about it again and repeat as needed. You'll eventually have to stop picking a new day.",
Think,Leslie W. ,"Don't call it getting ""dumped."" You are not trash. The other person is not trash. 
",Choose to frame the situation in better terms.,
Think,Sophie F.,"I am worthy of a partner that wants to be in my life. If someone doesn't want to be with me for whatever reason, that is a dealbreaker.",,
Think,Sophie F.,"Being able to love someone, even if it ends badly, and even if that love is not returned, is nothing but a testament to my strength. ",,
Think,Sophie F.,"If I loved them, I will love someone else someday. ",,
Think,Elena M.,You're allowed to mourn. It's okay to feel sad. It's okay not to feel sad. ,"Try to feel your feelings without getting swept away by them. It's hard, but you can do it! I believe in you.",
Think,Nat A,"""Perhaps tragedies are only tragedies in the presence of love, which confers meaning to loss. Loss is not felt in the absence of love.” 
― Elizabeth Alexander, The Light of the World",,
Think,Charlie Parker,This is all just a part of the experiment that is the planet Earth. ,"(For some reason, zooming out of focus helps me a lot.) My breakup is only meaningful for a spec of dust of a second of time.",
Think,Jessica A.,"Yes, you will be loved again. ","Fuller, more wholly, better, and permanently.",
Think,Lisa,You are where you need to be right now. ,"It's ok to be a mess, it's ok to be in this terrible place. You will not always feel this way. Be present--you will not always be alone, you do not need to dwell on the past or the things you should have done. Just be where you are right now, and breathe.",
Think,Emily,Endings give meaning to life.,"This is a lesson I learned from Alan Lightman's ""Einstein's Dreams"" - letting things come to their natural end give us perspective as humans.",
Think,Anon,"In the end, people don't change. ","It's tough to realize this because yes, the small things can change, but the big things, the inhereted traits, they don't change.  If you were stuck in a wheel of [insert problem here] and (at least) one of you didn't make the effort to change it, there's a reason.  Maybe s/he/they weren't ready to make that change. ",
Think,Mimi,"What if you just sit here, with this pain, with this confusion, with this longing, with this disappointment? What if you just sit here and feel all those things, what will happen?",You live and breathe through each and every one of those emotions and eventually they don't matter as much and then they disappear...,
Think,Rebecca.Z,My values matter and shouldn't be sacrificed ,Does altering your core values for someone else mean you are sacrificing a key piece of who you are and want to be in the world? I left and decided to love my self meant I would not give up pieces that were core to who I am. I have decided it is possible to love the good pieces of someone while accepting that they are not the right person for me to be with. It was hard and so awful but I learnt I was capable of loving deeply and also capable of surviving great hurt and dissapointment. ,
Think,Aspen,"No rain, no flowers",,
Think,Carly V. ,"If you could love the wrong person that much, imagine how much you could love the right one. ",,
Think,Juana C.,Remember: You WILL survive. ,"Your heart was MADE to live through this. Like a woman’s body is made to give birth, a human heart is made to experience and survive being broken. You WILL love again. It is inevitable. Humans love, you can’t not. Your pain is ordinary. Like blinking, we all do it, you are not alone.",
Think,Gemma G.,Be brave enough to break your own heart - Cheryl Strayed,Tough choices are tough.,
Think,Michael B.,"falling Slowly, by Glen Hansard",It’s a successful relationship with a time limit.,
Think,Clare T.,Everyone's trying their best. ,Their best wasn't right for me.,
Listen To,Aaron E.,12 Angry Months by Local H,"All the songs on this alblum are break up songs that transgress the 12 steps of grief, from anger, to denile, to acceptance. The best song may be the first one on the alblum, ""The one with Kid"". I kept this CD in my truck for months during my divorce ",
Listen To,Tiera C,"""When the Pawn..."" by Fiona Apple",I've never made it through a break up without it. It covers all the emotional twists and turns beautifully...,
Listen To,,Still Hurting The Last Five Years Soundtrack,"The entire musical honestly speaks to my soul, but the first number captures the feeling of being heartbroken when you feel like the other person is doing just fine",
Listen To,Kelly K ,Depression Cherry by Beach House,Keep this album on loop.,
Listen To,Jessica M.,"Maps, by the Yeah Yeah Yeahs",This group of songs were on heavy rotation after my divorce. ,
Listen To,Jessica M.,"Everybody's Got to Learn Sometime, by Beck",From Eternel Sunshine!!! Heartbreaker,
Listen To,Holly,"On the Radio, by Regina Spektor","This song has gotten me through so many challenging times. What I like about it is that acceptance is at the core of the song- ""This is how it works You're young until you're not, You love until you don't, You try until you can't, You laugh until you cry, You cry until you laugh, And everyone must breathe until their dying breath. ....No, this is how it works, You peer inside yourself, You take the things you like, And try to love the things you took, And then you take that love you made, And stick it into some, Someone else's heart, Pumping someone else's blood, And walking arm in arm, You hope it don't get harmed. But even if it does, You'll just do it all again""",
Listen To,Anne S.,"Someday You Will Be Loved, by Death Cab for Cutie","It's perfect to listen to when you've been dumped or rejected by someone kind. The singer is telling you that someday you'll be loved the way you deserve to be, but that he isn't the guy. I am a newlywed and I feel that I am loved now the way that song promised I would be, and it's beautiful to listen to the song again today.",
Listen To,Sierra H,"Dead Letter and the Infinite Yes, by Wintersleep","""We've evolved through a series of accidents"" ",
Listen To,Gabrielle W.,"Dandy Cowboys, by Soko",Here's to the heartboken!,
Listen To,Leah B. ,"River, by Leon Bridges",(not so much the lyrics but just the beauty and emotion of the song),
Listen To,Grace L.,"Breakin' Up, by Rilo Kiley","There are several stages of grief in every breakup. In my experience, this song by Rilo Kiley has been my #1 go-to song to help celebrate that final stage of a breakup :)",
Listen To,Rebecca S.,"Lonelier Than This, by Steve Earle",Here's the breakup song that I used to cry myself to sleep to. Luckily everything's okay now.,
Listen To,Deanna R.,"It's OK with Me, by Manchester Orchestra",It's just terribly terribly sad.... and that shit makes me feel better. ,https://www.youtube.com/watch?v=8TnsA3jc7UU
Listen To,Alyssa B.,"Black Horse and the Cherry Tree, by KT Tunstall",for the angry stage,
Listen To,Amanda J.,"The King of Wishful Thinking, by Go West",When I'm drowning in self-pity and sorrow I need an upbeat 90s hit to remind myself that while it may be months or years away I will get over my broken heart.,
Listen To,Chelsea P.,"Lana del Ray, by Lana del Rey",100x,
Listen To,Katie H.,"Put Your Records On, by Corinne Bailey Rae","After being hurt in one of the worst ways and becoming completely independent for the first time as a result, listening to this song allowed me to remind myself that everything will be okay.",
Listen To,Bradley P.,"The First Days of Spring, by Noah and the Whale",Easily the best breakup album. Listen to it in its entirety the morning after a breakup; it'll take you from desolate to hopeful.,
