Type,Name,Suggestion,Comments,Link
Listen To,Jess H.,Your Ex-Lover is Dead. by Stars,"The best refrain: ""Live through this and you won't look back."" Plus, melodica and strings. Impossible not to feel your feelings. ",
Listen To,Sarah R,"Battle Studies (album), by John Mayer",The whole album. Especially Half Of My Heart,
Listen To,Sarah R,"Magnestised, Constellation, by Tom Odell","To remind yourself you're not the first person to feel unrequited love, and that it will (hopefully) evolve into letting go, given enough time",
Listen To,Sarah R,"Only Love Can Hurt Like This, by Paloma Faith","Soaring vocals, feels.",
Listen To,Melissa M.,"Stronger, by Kelly Clarkson","""You know the bed feels warmer sleeping here alone-
You know I dream in color and do the things I want."" If a song starts out like this, you know its going to be a good breakup song.",
Listen To,Melissa M.,"Merry Happy, by Kate Nash","Bubbly, upbeat, snarky and empowering all at once.",
Listen To,Melissa M.,"I Love It, by Icona Pop",For the relationship that you are just so happy to finally be free of.,
Listen To,Melissa M.,"Somewhere With You, by Kenny Chesney","This one was for when I needed to be reminded of the good, and cry a little.",
Listen To,Ashley A. ,"Indiana, by Jon McLaughlin",When you're trying to convince yourself that you're glad it didn't work out. ,
Listen To,Ashley A. ,"Nobody Knows Me At All, World Spins Madly On, and Can't Go Back Now by the Weepies","It's no suprise that a band called The Weepies makes great breakup music. This is the music I listen to when I know I'm going to be okay, but not today. And that's okay.",
Listen To,Ashley A. ,"Your New Twin Sized Bed, by Death Cab for Cutie","This song is like pressing on a bruise. There's no sadder image than someone getting rid of a queen sized bed because there will never be someone to share it with, ""lying there defeated in your new twin sized bed""",
Listen To,Alison C. ,"Operator [That's Not The Way It Feels], by Jim Croce","""I've learned to take it well, I only wish my words could just convince myself that it just wasn't real, but that's not the way it feels."" Jim Croce is great for any emotional moment. ",
Listen To,Alison C. ,"Your Best American Girl, by Mitski",Summarizes how maddening it is to really want a relationship to work but knowing deep down that it never will.,
Listen To,Lisa M.,"Broken, by Whitehorse/Luke Doucet","Although self indulgent, this is an inevitable stage for the first week/month/year after a difficult beak-up. You decide on how long you need to dwell there. It's satisfyingly rewarding because of its honesty. Its honesty gives voice to our darker thoughts even after our better selves, the selves we feel necessary to give the world, have prevailed. With its voice, we are whole again.",
Listen To,Alysson R. ,"Destination, by Nickel Creek","I found this about 6 months after my breakup, which happened because we wanted wildly different things. This song is about making and finding your own place in the world without being held back by a relationship that isn't working. It was exactly what I needed to hear and belt out in the car. ",
Listen To,Christine,"Sun comes up, it's Tuesday morning, by Cowboy Junkies","The whole song is about how things are differnt and difficult without the person but then this lyric, ""I kinda like the extra few feet in my bed""",
Listen To,Allie B,"BYIMM, by Emily King",When you've been doing all the taking care of and your significant other wasn't taking care of you - must listen,
Listen To,Allie B.,"Good Luck, by Basement Jaxx","If you ex cheater, lied, or made generally made terrible mistakes ",
Listen To,Allie B.,"We Alright, by EMc",Positive and happy outlook on life ,
Listen To,Kim K.,"Step by Step, by Whitney Houston",The dance version of this song from Whitney's Greatest Hits is my favorite anthem for picking myself up and dusting myself off after a breakup (or any disappointment really).,
Listen To,Kristin H.,"Silver Springs, by Fleetwood Mac",You can feel Stevie's anger in this! Love it! ,
Listen To,Sequoia A.,"Prom, by Fleetwood Mac",Painfully beautiful,
Listen To,Christian," What Have I Done To Deserve This, by Pet Shop Boys","When self pity hits, and it will hit good and hard, this tune got me both dancing and crying at the same time!",
Listen To,Christian,"The Ex-Factor, by Laurin Hill","Powerful words, if only the ""ex"" was able to listen.",
Listen To,Megan,"Almost Lover, by A Fine Frenzy","For when you need a cry, because fuck it you need to just be sad. ",
Listen To,Megan,"Just Hold Me, by Maria Mena","For when you need a cry, because fuck it you need to just be sad.",
Listen To,Emma J,"I Can't Make You Love Me, by Bon Iver","The most honest, true song about love that doesn't work ever recorded.",
Listen To,Emma J,"I'm Wide Awake, It's Morning, by Bright Eyes",The entire album. The whole thing. Over and over again.,
Listen To,Kolleen R.,"The Fall, by Norah Jones","I wore this out after a breakup. Best track: ""You've Ruined Me"" - the lyrics say it all.",
Listen To,Kolleen R.,"Somebody That I Used to Know, by Elliott Smith",Any Elliott Smith will do if you want to wallow in your misery. I love this one about the idea that someone who was such a big part of your life will just fade into the list of people you used to know.,
Listen To,Michael B.,"The Midnight Organ Fight and Pedestrian Verse, by Frightened Rabbit","After The Midnight Organ Fight soundtracked the weeks that led up to a breakup, I saw them the night of the breakup (a few hours after). It was oddly and wonderfully cathartic. ",
Listen To,Amy B.,"That's What the Lonely Is For, by David Wilcox","The lyrics are perfect to remind you that loneliness isn't forever, it's just a reminder that there's more out there for you.  And the music is gentle yet uplifting.  It's perfect for that time when you WANT to feel better again. ",
Listen To,Ben W.,"Sea Change, by Beck",The perfect breakup album,
Listen To,Ben W.,"Requiem in D Minor, by Gabriel Faure","Unlike most requiem masses Faure doesn't treat death like a terrifying or deeply sad concept, it's more of a sweet lullaby rocking you to sleep. This is particularly noticeable in the last movement, In Paradisum. The way loss is confronted in this piece really comforted me in the immediate wake of a particularly damaging breakup (unfortunately it was also my ex's favorite piece)",
Listen To,Celeste M. ,"Don't Smoke In Bed, by Nina Simone ","So loving, so angry",
Listen To,Celeste M. ,"I Fall In Love Too Easily, by Chet Baker ",For a rainy afternoon a few weeks after when all you can think about is them ,
Listen To,Sarra K.,"Tears Dry On Their Own, by Amy Winehouse",You should probably be drinking red wine and belting this at the top of your lungs,
Listen To,Sarra K.,"Use Me Up, by Lake Street Dive","For when you get dumped by a narcissist 
",
Listen To,Sarra K.,"You're So Vain, by Carly Simon","No explanation needed
",
Listen To,Sarra K.,"Good As Hell, by Lizzo
","""Go on dust your shoulders off, keep movin'"" ""If he don't love you anymore, just walk your fine ass out the door""",
Listen To,Sarra K.,"All You Had To Do Was Stay, by Ryan Adams","Heartbreaking, for when you are wallowing in self-pity
",
Listen To,Ashley B.,"Wall, by James Droll",When you finally say enough is enough,
Listen To,Ashley B.,"Thought I Had You, by Dyalla",Because feelings linger,
Listen To,Ashley B.,"Who You Gonna Run To?, by Solid Gold",Harness that anger,
Listen To,Ashley B.,"Days of Lavender, by Promises Ltd.","Needed you to be here, but you're gone",
Listen To,Ashley B.,"Gravity Don't Pull Me, by Rostam",Self hate is part of the process,
Listen To,Ashley B.,"Always, by Jake McMullen",Lying to yourself just to get by,
Listen To,Michael E.,"You Had Time, by Ani DiFranco","Perfect for wallowing, especially if trying to stay friends",
Listen To,Michael E.,"I'll Never Smile Again, by Ruth Lowe, recorded by F Sinatra",Another dark wallow-fest,
Listen To,Michael E.,"You're Crazy, by Guns n Roses","Good for getting the anger out, in some instances.",
Listen To,Sarah D.,"I Get Along Without You Very Well (Except Sometimes), by Nina Simone ","When it's logical that it is over and you know you need to move on, but your heart still lingers...of course it does.",
Listen To,Sarah D.,"Wreckage, by Jolie Holland","""If disappointment was like a drug, I overdosed again"" - when you're still reeling.",
Listen To,Sarah D.,"Crazy Love, Vol. II, by Paul Simon",For the anger stage.,
Listen To,Sarah D.,"The Winner Takes It All, by ABBA",Kind of a last fuck you.,
Listen To,Amy W.,"Shake it off, by Florence and the Machine","For those moments when you need to know that this, too, shall pass and you'll get through it",
Listen To,Emer S. ,"Misery, by Gallows","For those who love blisteringly angry hard punk music and may need to wallow in their bitter and helpless rage a bit.  Might not be everyone's cup of tea, but I found anger to be more useful than sadness. (Warning: Not for the faint of heart. Fair amount of cursing and whatnot. Seriously.)",
Listen To,Maryanne in SC,"I Throw Your Roses in the Fire (from her ""Interiors"" album), by Rosanne Cash","The lyrics! Her words! Oh I'll kill you if we can't be friends
I'll bleed like diamonds running
Through your hands
I'll be a bitter taste you can't forget
And I won't leave this world until you relent ",
Listen To,Shaina P.,"entire album: Lemonade, Beyonce",The quintessential - all stages of grief in one epic album,
Listen To,Shaina P.,"entire album: Crazy Ex Girlfriend, by Miranda Lambert",When you're finally angry,
Listen To,Shaina P.,"Revolution, by Miranda Lambert,",just because white liar is perfection.,
Listen To,Shaina P.,"savage love podcast, by Dan Savage",because he gives excellent advice.,
Listen To,Solange G.,"Song of Good Hope, by Glen Hansard","Always helps me feel better: ""It's not as bad as it seems, you'll be fine, babe
It's just some rivers and streams in between you and where you wanna be""...",
Listen To,Jill J. ,"Falling Slowly, by Glen Hansard",Put this on loop on a lonely drive through the desert to Phoenix. It literally kept me from driving myself off the road.,
Listen To,Solange G.,"What Happens When the Heart Just Stops, by The Frames",A perfect song for the wallowing stage,
Listen To,Solange G.,"Dodged a Bullet, by Greg Laswell","""Everyone says I dodged a bullet, but I think I shot the gun""",
Listen To,Solange G.,"About Today,  byThe National",A snapshot of that time when you're still together but you know you're about to break up. ,
Listen To,Solange G.,"Hang with Me, by Dan Mangan",For when you should've remained just friends....,
Listen To,Solange G.,"All My Little Words, The Magnetic Fields",A quirky little breakup song,
Listen To,Solange G.,"Disappointed, by The Frames","The lyrics just slay me:    ""But I'm not sad, I'm just disappointed
And I'm not mad, I'm just disappointed
And you're not lost, you're just misdirected
And we're not going, oh nowhere""",
Listen To,Beth,"Pursuit of Happiness, by Lissie",This is a cover of a Kid Cuddy song and it's perfect for blaring on the radio as you hurtle down an open western road.,
Listen To,Melissa W.,"Angry Johnny, by Poe","Don't really ""blow (him/her) away,"" but this song nails the anger.",
Listen To,Melissa W.,"Good as Hell, by Lizzo","Heal with your girls and focus on you: ""If he don't love you anymore, then walk your fine ass out the door...So do your hair toss, check your nails, baby how you doing? Feeling good as hell!""",
Listen To,Veronica T.,"The Heartache Can Wait, by Brandi Carlile","For breakups around the holidays, this is some good weeping music",
Listen To,Ashley K.,"First Day of My Life, by Bright Eyes","Strangely, this song comforts me rather than depresses me, post-break up. It makes me realize that although my last relationship didn't work out, I will find another person who makes me feel just as special, if not more. It makes me hopeful on my own self-improvement and pursuit of a healthier relationship. (Also see fellow Bright Eyes comment above)",
Listen To,Liz D. ,"Burn, by Hamilton Original Broadway Cast Album","""I hope that you burn."" Self-explanatory. ",
Listen To,Ashley K. ,"Don't Stop Me Now, by Queen","Because, Queen. Pure empowerment. ",
Listen To,Lauren G.,"Return of Saturn (album), by No Doubt","Much of the album tackles the feelings following the end of a long-term relationship. Songs 1, 2, 3, 6, 7, 9, 10 specifically.",
Listen To,Lauren G.,"19 (album), by Adele","Adele's first two albums helped my recover from my most heart-wrenching break up. At the time, she was the only artist that could encapsulate and articulate how much pain I was in.",
Listen To,Lauren G. ,"21 (album), by Adele","Adele's first two albums helped my recover from my most heart-wrenching break up. At the time, she was the only artist that could encapsulate and articulate how much pain I was in.",
Listen To,Lauren G.,"Nothing Better, by The Postal Service","""Tell me am I right to think that there could be nothing better
Than making you my bride and slowly growing old together
Don't you feed me lines about some idealistic future
Your heart won't heal right if you keep tearing out the sutures""",
Listen To,Lauren G.,"Bound to Happen, by The Spill Canvas","""This is so difficult for the both of us
I know we tried so hard, there's just no hope for us
Well it's more than a shame that we lost to this game
All my walking, talking, sleeping, breathing -
Nothing will ever be the same""",
Listen To,Mary W.,"Bad Girl, by The Detroit Cobras","As a friend of the band, the lead singer Rachel is a true badass, and this is a great 'bootstrap' moment song.  Good for when you are done with crying and picking yourself up and moving on, saying fuck you to your ex.",
Listen To,Amanda M.,"Lemonade (album), by Beyonce","I am sure this is already on this list somewhere, but this album dropped very shortly after a tough break up for me last year and I thought to my self....if Beyonce can feel these things, then so can I.",
Listen To,Amanda M.,"Curse My Life, by Hein Cooper",I am not too proud to admit I once listened to this song on repeat for 30 mins during my commute to work and cried.,
Listen To,Julia B. ,"Work, by Rihanna",Because u will feel like the #1 badass ,
Listen To,Julie H.,"Pursuit of Happiness, by Kid Cudi and Lissie ",Both versions are awesome in their own rights! And each have a place in the process of healing your heart! ,
Listen To,Manissa MM,"Irreplacable, by Beyonce",memorize it and sing it under your breath whenever you can. belt it at home until you beleive it. ,
Listen To,Sara,"5 years, by Björk","Makes me feel instantly better , even if only for a bit ",
Listen To,Sarah M.,"Heart of Life (Battle Studies album), by John Mayer","""Pain throws your heart to the ground
Love turns the whole thing around
No it won't all go the way it should
But I know the heart of life is good""",
Listen To,Sarah M.,"Vienna, by Billy Joel","Comforting, lets you slow down your thoughts. one of my favorites!",
Listen To,Sarah M.,"Curable Disease, by Blake Mills","""Go on and taste your dreams
Leave me with the bill
and miss me half as much as you say you will
You can make me believe you’d need me still
Love may be a curable disease""",
Listen To,Sarah M.,"Le Mal de Vivre, by Cecile McLorin Salvant",A gorgeous song about the difficult parts of life,
Listen To,Sarah M.,"Sometimes You Need, by Rufus Wainwright",I like to think of this song as a song about coping mechanisms when you're sad,
Listen To,Sarah M.,"Last Goodbye, by Jeff Buckley",Jeff Buckley - enough said.,
Listen To,Glenda W,"Savage Love Podcast, by Dan Savage",He just has so much good relationship advice,
Listen To,Heather C,"Youth, by Daughter","""And if you're in love, then you are the lucky one,
'Cause most of us are bitter over someone.
Setting fire to our insides for fun,
To distract our hearts from ever missing them.""

This whole album If You Leave is really just a good album to have a cry to. But the song ""Youth"" is particularly on point. ",
Listen To,Aurora,"A Case of You, by Joni Mitchell","This song has gotten me through every breakup.  A staple in my life since high school.  It is raw; it is real.  it is about the pain of love.  It is about losing something that once felt right.  Listen to it.  And then ... find someting uplifting and have a solo dance party.  Heartbreak requires one part Joni Mitchell, two parts dance party.",
Listen To,Stokes,"Is Anybody Out There?, by A Great Big World","Starting from the tear-jerker song ""Say Something"" through to the end's ""Cheer Up!"" this album has the perfect emotional arc for getting over a breakup. I saw their concert for this album the day after someone broke up with me and I balled most of the time, but was smiling by the end.",
Listen To,Kate M,"I Can't Make You Love Me, by Bonnie Raitt","I love the Bon Iver version, too, but this one is more passionate and more heartfelt, in my opinion -- less mopey and more raw -- plus it does the heart good to belt the words of a magnificently sad and honest song ... and as much as I love to try, you can't really belt out with Bon Iver.",
Listen To,Kate M,"Somebody That I Used to Know, by Gotye","Harder to belt, but crankier and great fun once you're ready to move on from crushed and heartbroken to pissed off and relieved.",
Listen To,Kate M,"I Don't Care Anymore, by Phil Collins","Best. Breakup. Song. EVER. When you're done belting through sad and mad with the other two, dust yourself off and pull yourself back up with this one. If you play the drums (or even if you don't), grab some kind of sticks and beat the crap out of something along with Phil -- or do as I do and smack the living daylights out of your steering wheel with the volume in the car cranked up to 11.",
Read,Rosie W. ,How to Handle Getting Dumped Like A Pro,"The most helpful thing I read during that time was actually a post from Reddit. I printed it out, highlighted the sections that really stood out to me, and carried it around in my wallet for months. Whenever I needed a little advice or pick-me-up, I'd read it. I eventually gave my highlighted copy to a friend who was also going through a breakup, wHen I felt ready to stop carrying it around with me.",https://www.reddit.com/r/BreakUp/comments/36fvkd/how_to_handle_getting_dumped_like_a_pro/
Read,Jess H.,"Alone in the Kitchen with an Eggplant, by Jenni Ferrari-Adler","Collection of Essays about cooking for one, embracing the idiosynchrocies of loneliness.
",
Read,Jess H.,"Tiny Beautiful Things, by Cheryl Strayed",This changed my life.,
Read,Jess H.,"Eat, Pray, Love, by Elizabeth Gilbert","The right balance of woo-woo, humor, and therapy
",
Read,Sarah R,"Textbook Romance, by Zoe Foster-Blake, with occasionally useful comments by Hamish Blake","The best balance of sass, self respect and laugh out loud funny. Perfect for getting on with life.",
Read,Melissa M.,"It's Not Okay, by Andi Dorfman","Whether you are a fan of ""The Bachelor"" franchise or not, Andi takes you through her healing process after going through one of THE MOST public breakups. Girl Power, break up tips, and juicy tidbits (for those who actually watch ""The Bachelor"")",
Read,Melissa M.,"The Girls' Guide to Hunting and Fishing, by Melissa Bank","A series of short stories about Jane throughout her young adult life. Each story explores the men in her life, both romantic and otherwise. She was so many variations of women I recognized in my life including myself.",
Read,Molly P.,"Self Help, by Lorrie Moore","This collection of stories always makes me feel less alone, especially ""How."" There's so much here to remind you that if it ended, there was likely a reason. 
Also highly recommend ""Anagrams"" also by Lorrie Moore, if nothing else for this quote: ""...I believed in starting over. There was finally, I knew, only rupture and hurt and falling short between all persons, but, Shirley, the best revenge was to turn your life into a small gathering of miracles.""",
Read,Joshua W.,"Heartburn, by Nora Ephron","Heartburn is more about straight-up catharsis, but what Ephron lacks in spiritual elevation, she makes up for in witty observation. When working on the movie, someone complained about the script's unsympathetic approach to the male lead and Meryl Streep said, ""I think this is a story about someone who got hit by a bus, and it's not about the bus driver."" At some point or another, we each get hit by a bus, and at a time like that, there's nothing like knowing you're not alone. And there's nothing like a good laugh.",
Read,Peter M,"When Things Fall Apart, by Pema Chodron","Crazy Coincidence: Saw the book on the coffee table at a Salon waiting for haircut, for a new post-breakup look.  Looked at the book, ""huh.""  Looked at the table of contents. ""Holy crap.  This is my life right now.""  Talked to my stylist, and she said her mother had brought the book in the previous week saying she had a feeling someone was going to need it.  Apparently, that was me.  The stylist told me to take it with me.  It changed my life after losing a fiance, my mother, and dealing with alcoholism.",
Read,Jordan G.,"Milk & Honey, Rupi Kaur","A really wonderful book of poetry. Her writing resonates so well with the a broken heart, but encourages you to mend it as well.",
Read,Jordan G.,"The Shining, by Stephen King",Jack Torrence's life makes mine feel so much better ,
Read,Jordan G.,"A little life, by Hanya Yanigahara","Simply a heartbreaking book. Guaranteed to give you a good cry, which is just what one needs after a breakup.",
Read,Annie B.,"This is the Story of a Happy Marriage, by Ann Patchett",A short essay that begins with the author's divorce.  It so resonated with me.,
Read,Matthew K.,"All About Love: New Visions, by Bell Hooks","This book changed the way I think about love in all types of relationships (familial love, friend love, romantic love, spiritual love, etc). bell hooks has an amazing ability to transition from the theoretical to the practical to the personal. De-mystifying love by deconstruction common ""truths"" about love and how we are socialized to love.","
https://www.amazon.ca/All-About-Love-New-Visions/dp/0060959479"
Read,Heather C.,"You Are A Badass, Jen Sincero","This book (I went for the audible version) is inspiring cover to cover and was helpful in getting out of a few different ""ruts"".  It's funny, sincere and makes you feel like you could kick some serious ass after each chapter!",https://www.amazon.com/You-Are-Badass-Doubting-Greatness/dp/0762447699
Read,Nicki K.,"Bluets, by Maggie Nelson","My friend gave this book to me after a recent heartbreak, and it was exactly what I needed. Nelson is so devastated after a breakup — and yet so poetic — and I related so much to her agonizingly beautiful writing. ",
Read,Kirsten B. ,"Living Through Personal Crisis, by Ann Kaiser Sterns",Book about grief I read after my divorce. Short book and explains and validates typical grief experiences.,
Read,Madeline M.,"The History of Love, by Nicole Krauss","I have lost count how many times I've read this. It's a love story that crosses generations and the world. It's incredibly heartwarming, but my little review here simply doesn't do it justice.",
Read,Megan W,"Advice to A Girl, by Sara Teasdale","I love this poem, ""No one worth possessing. Can be quite possessed."" I tell myself that to remember that I need to live my own life and so do they. The rest of Sara Teasdale's poetry is just as healing when going through a breakup.",
Read,Renée M.,"Mating in Captivity, by Esther Perel ",A fresh perspective on long-term love. (Very imformative after a 6+ yr relationship),
Read,Anonymous,Romance novels,"For some reason these were really helpful to me. They are unrealistic, but mostly the women overcome any obstacle by the end and reach an emotional resolution. This was super comforting at the time.",
Read,Molly T,"It's Called a Break-up Because It's Broken, by Greg Behrendt, Amiira Ruotola-Behrendt","Someone else mentioned this on here, but I think it's worth giving a second vote. This helped me get past the crushing disappointment and feeling of ""how to heck do I move on?"" after a tough breakup. I've shared it with friends since.",
Read,Julia E,"The Language of Letting Go, by Melody Beattie","Great daily meditations. Largely geared toward AA and substance abuse, but love and relationships can be eerily similar to dependence on harmful substances. A great way to spend 10 minutes being mindful each day and moving through the breakup.",
Read,Julia E,"Getting Past your Breakup, by Susan L. Elliott","Amazing tips, stories, and actionable steps to take to get yourself to a better place. I still refer to the concepts in my daily life and when in a healthy stable relationship many years after my horrible break-up that led me to this book and my long healing process. ",
Read,Jason H,"The Brothers Karamazov, by Fyodor Dostoyevsky","Because of the singular moment when Ivan says to Alyosha, ""Even if I had lost everything I hold dear in the world, still I would want to live.""  And for all the other moments as well. ",
Read,Sarah C,"Anna Karenina, by Leo Tolstoy","For those who don't mind a long read. Tolstoy has a habit of being so poignant in a few sentences, and there are multiple relationships in this book that shed light on romance as a whole. ",
Read,Sarah C,"Harry Potter, by JK Rowling","If confronting romance head-on is not ideal, then this is my go-to because I get so involved in the magical world when I read them. Most of the story lines are completely unromantic, and they are SO EASY to read.",
Read,Glenda W.,"The Missing Piece Meets the Big O, by Shel Silverstein",You can be ok on your own.,
Read,Glenda W.,"Sex at Dawn, by Chris Ryan and Cacilda Jethá",Especially if your relationship involved infidelity... this has some evidence that monogamy is not natural.  I don't agree with cheating (and I was cheated on) but this help me put things in a different place in my mind,
Do,Jessica M.,Living room dance parties,Single or with a group of friends...of course.  Anytime I had a long session of FEELINGS; I would shake them off (preferable Prince playing),
Do,Martina M.,Threw out his bullshit items to me - that damn plant,"To get over it, even though each day is an insufferable internal battle to reach out - I long to feel his skin, to see his straight teeth, and kiss his soft lips- I started to focus on myself.",
Do,Jess H.,Cook or bake something complicated,Extra points if it's something your ex refused to eat or was allergic to.,
Do,Melissa M.,Cut your hair,"Keep it sexy though, nothing will make you feel more empowered in the moment and worse the next day than a cut you never wanted in the first place. (believe me)",
Do,Melissa M.,Try something new,"Say yes to a date, try a new form of exercise (or start exercising), try a new type of cuisine.",
Do,Melissa M.,Get outside!,Seriously... +100! ,
Do,Ashley A.,Cry,"There's no getting around it. Embrace the crying for a few days, then start to move on.",
Do,CMI,Do stuff they hated,"Watch movies they hate, listen to music they hate, eat food they hate. All the stuff you couldn't do with them, do it now. ",
