Type,Name,Suggestion,Comments,Link
Do,CMI,Go to places you went together,"I find it cathartic to go back to places we went together, so I don't think ""The last time I was at this restaurant we were together."" He/she doesn't get to be my last anything.",
Do,CMI,"Eat really, really good food",Nothing makes me feel better than amazing food,
Do,Molly P,Fitness,Work out so hard you can't think of anything else (salt water is the cure for everything),
Do,Molly P,"Eat all the things he hated, and stop eating the same things we always cooked",Yes. My ex hated cheese. Who could hate cheese?!,
Do,Molly P,Cultivate friendships,Without just talking about the demise of your relationship. ,
Do,Molly P,"Crafting, be creative! ","It's important to keep yourself mostly busy. Don't only wallow, but do things you enjoy that make you feel good about yourself. I made so many counted cross stitches and it was so helpful to think and let my hands be busy. ",
Do,Peter M,Exercise,You'll look good and feel good.  I crushed my half-marathon PR from college days 12 years later.  Fought serious depression and anxiety.,
Do,Peter M,Meditate/Mindfulness,"I got addicted to Tara Brach's podcasts, learning about acceptance, here and now, compassion, lovingkindness, impermance, oneness, anti-self/other",
Do,Peter M,"Journal, Journal, Journal",Help your brain process the past.  Pages don't judge you.,
Do,Peter M,Occupy your mind with podcasts,"Highly suggest Tara Brach, Death, Sex, and Money, Splendid Table.  Wait wait (comedy), Hidden Brain",
Do,Jordan G,Drink an entire bottle of wine,Maybe consider moderation as well...,
Do,Heather C,Get a therapist,"If breakups keep happening and keep feeling harder to cope with, TRUST A PROFESSIONAL",
Do,Heather C,Volunteer,Get out of your head and make the world better.,
Do,Heather C,Delete the ex from your social media BUT...,"...let your best friend or a trusted person keep them.  My friends and I have kept this going from college and it's well worth it.  Instead of me seeing an ex happy and thriving in a new relationship, a friend will let me know if they have gained 15lbs.",
Do,NIcki K ,"Buy that preservative-laden, non-organic mac 'n' cheese and hot chocolate your ex would disapprove of","Eat and drink anything they would deem ""unhealthy,"" really",
Do,Nicki K ,Do NaNoWriMo or another writing challenge,It keeps you busy and creative!,
Do,Kaylie M ,Try doing new things alone,"Travel, especially. Movies and coffee shops are nice too.",
Do,Kaylie M ,Journal all of your feelings,It helps as a reminder in the future and facing heartbreak (of different or the same variety) that you are have been there before and overcome,
Do,Renée M.,Hide all their social media,"Constantly monitoring what they're up to will only cause you more pain. It's best to just unfriend, unfollow, block - anything to avoid going down that dangerous rabbit hole.",
Do,Steph M,Call people in the time you would've called/texted your ex,"I always called my ex while I was walking to work, lunch, coffee whatever. In the first few weeks or our breakup, that part would be the hardest. I gave the heads up to friends and family that I would be frequently calling them during this time to help break the habit of something that reminded me of the intimate time that we spent together chatting. Eventually, I would call less and less, and soon enough, I was able to enjoy those walks alone again.",
Do,Anonymous,Call people in the time you would've called/texted your ex,"I realized how many friends I'd lost touch with during my last long-term relationship.  That realization was probably the worst part of the breakup because these were people who were incredibly significant at various points in my life.  Taking the time to reconnect is so important, even if you think you're too late, because these people are the ones who love you and, most likely, the person who would've told you that you and your partner weren't a great match (had you given them the opportunity).",
Do,Steph M,Break those annoying small habits that you compromised on in your relationship,"Start pushing toothpaste from the top of the tube again, leave your bed untucked during the day - reclaim the little things!",
Do,Steph M,Invest in yourself,"Do an activity in which you will be able to see a tangible improvement in your growth over time - work out, learn a language, learn a new skill (cooking, knitting, whatever). It will be fun and also help increase your self-efficacy",
Do,Steph S.,"Yes to all the positive things (self-care and investment) but make a list of the reasons why you broke up, including all the fights, arguments, and disagreements you had. ","This list of ""Why you broke up"" is important for when your mind wanders and you think of all the positives and get sad. You give that list a quick look over and remember all the problems that were in your relationship. ",
Do,Lillian K.,Start a gratitude journal,"Keeping a gratitude journal forced me to focus on the small positive moments of my day, and helped me realize what actually brought me joy - leading me to prioritize my time more appropriately. It's been almost two years and I continue to add to the list of all I am grateful for in my life every day.",
Do,Suzanne S.,See a therapist,"You may think you have nothing to talk about, that break-ups happen and you eventually feel better, but talking to someone who is, essentially, a complete stranger is extremely helpful.",
Do,Amy W.,Get a great new outfit,Make yourself feel good on the inside while you're feeling low on the inside.,
Do,Lynn S.,Buy some jewelry,"Something nice.  Later you'll see it as a milestone of moving on.  It'll become the ""Gary necklace""",
Do,Emer S.,Theraputic Screaming/Wailing,"Preferably pick a place where no one will notice.  My favorite method is in the car with some very loud, angry, cathartic music",
Do,Emer S.,Weight lifting/Crossfit,"Multiple bonuses here: endorphins from exercising, structured workouts that help distract your attention (and terrify/challenge you--but in a good way), opportunities to meet and socialize with well-meaning people, and (usually) some quality eye candy to ogle (but not in a lecherous, creepy way. Please don't do that.)",
Do,Lynsey C.,Be kind to yourself,"When examining the debris of a failed relationships, it's easy to start picking out the stuff you did wrong, because frankly that's the easiest to understand. It's especially easy as the number of failed relationships begins to climb anywhere above one. At that point, stop, and be kind to yourself. Not just outwardly, like hiking or picking up a new hobby or dating yourself, but inwardly too. Allow yourself to sleep in, feel sad, stay in your PJs all day eating chocolate—without judgement. I jwas recently unceremoniously dumped by my fiance via email. It wasn't the first time but this time impatient wedding planners were involved. At first (and sometimes still) I was furious with muself for allowing this repeatperformance. But by allowing myself to be weak, I feel stronger than ever (not all the time though, but for those days, there's always comfy pants and nail polish experiments). ",
Do,Greg D.,Sell some jewelry,"Take an item of jewelry he gave you that you weren't really crazy about to begin with, but you wore it for his sake, and SELL IT - and use the money to buy yourself something you love but would never normally purchase for yourself.",
Do,Meg,Go to the movies,"There are so many options and your tastes in what you want to see-- romcom, superhero, foreign, or animated film-- are completely your own. Indulge that sensibility and finally go see something you want to see.",
Do,Sarah,Don't expect it to be perfect,"You will have a rough time at certain points and that is normal and okay.I often tried to handle it perfectly and be ""fine"". Which I wasn't. once I let myself admit it and start to work through it, the pain started to become more manageable. Read some Brene Brown books. Take workout classes. Learn to cook something new. Make new friends. Push yourself. ",
Do,Angie M.,Allow yourself to FEEL it ,"I give myself a week or 2 to wallow. Lets all those feelings out! Then when the week (or however long you give yourself) is over, you pick yourself and get back to living. You'll still be heartbroken, but you've given yourself time to mourn. It makes the healing process easier (at least in my experience).",
Do,Liz D.,"Go running, free of any technology or a watch, then get a beer after","I haven't run since youth, but what I loved about being on foot at speed was I was alone and in that spot (and flying along). Running with the umbilical cord disconnected seems just right. (Lewis)",
Do,Caitlin M.,Make weekend plans in advance with good friends,Don't flake!,
Do,Caitlin M.,Don't attempt online dating until you're READY (you'll know),"But when you are ready, rack 'em up. First dates are such an ego boost!",
Do,Adina,Listen to the Break Up episode from This American Life,,
Do,Amanda M,That picture you have that you're not ready to throw out yet? Wait. ,"Then when you're ready, tear it into 4 pieces and throw it the fuck out. Take the trash out. Be done.",
Do,Anna R,Take classes that make you feel like a badass. ,Or otherwise start something new that makes you feel like a badass.,
Do,Manissa MM,Cook. ,For yourself. for others. go grocery shopping and buy all the things you want. every kind of cheese. every cookie and chocolate. eat them alone. eat them with friends. feed yourself generously.,
Do,Michael D,Start an exercise routine.  ,"I agree with what so many people have said about the benefits of exercise, but I would suggest setting up a routine. The routine itself will help replace some of the newly found free time with something that feels productive and hopefully helps you feel sexy and desirable.",
Do,Julie J.,Move your body to music. ,"Even if you're the world's worst dancer, you will feel better (even if only slightly) after you put on some music and flail around.",
Do,Theresa,"If you were living with the person, sleeping alone is difficult in the beginning.You will get used to it eventually.  ",I found that a hot water bottle was very comforting. I bought one that had this fuzzy covering (so you're not hugging rubber). It was warm.,
Do,Theresa,Keep your mind busy.,"I binge watched TV shows - the ones with many seasons - The West Wing, The Wire",
Do,Theresa,"

If you don't have a pet, consider one. 
",My breakup coincided with my daughter moving out to her own apartment. The loneliness was awful. I adopted two rescue cats and it was nice to have someone to come home to.,
Do,Theresa,"I know the old saying, the best way to get over someone is to get under someone else.  If you can, avoid it. ",I've hurt too many innocent unsuspecting people because I was a mess over someone else. Grieve the loss. Try to get through it yourself.,
Do,anne a.,See a movie all on your own. ,"immerse yourself in someone else's brain and life for a couple hours, and really feel your feelings in a dark room, surrounded by other people. it's amazing. ",
Do,anne a.,Get pierced.,"I got my tragus pierced after my last breakup. it hurt, but i felt like a fucking awesome human being. truly, it's the little things.",
Do,Jessica H.,Let yourself feel it.,Don't be afraid to feel the worst of it. Cry as much and as often as you need to. Grieve it properly. The only way to get through and over all the emotions is to feel them.,
Do,,,"For me, I gave myself the freedom to talk as openly, honestly, and frequently as I needed or wanted to. I chose not to be afraid of being vulnerable with people about how I was feeling. Not only did it help me externally process my feelings, but the encouragement I received from my loved ones was invaluable. For others, bringing up the relationship and break-up has the opposite effect, pushing you back into the pit you've been trying to crawl out of. Internally processing is just as important, but there's something powerful about saying words out loud, almost as if speaking them aloud opens a window inside yourself to let everything go.",
Do,,Sweat.,"Get outside. Go to the gym. Find a new active hobby. Not only will sweating out your feelings/thoughts help you move forward, there is something powerful about the psychological benefits that come from moving your body even when you don't feel like it. ",
Do,,Avoid contact. ,"Period. And while you're at it, if you find yourself wandering over to their Facebook page, IG profile, etc,. remove them. It may seem silly to some, but sometimes it's necessary to really move on.",
Do,Jen,Surround yourself with all the things that bring you joy. ,"This can be friends, lovers, family, pets",
Do,Corrie,Get hot!,Do whatever it takes to make you feel as hot as you possibly can.  Losing 40 pounds after my last breakup was the ultimate revenge.,
Do,Coco,Drink water and call a friend on the phone.,,
Do,Abby, Pray or seek some form of spirituality,"I'm not religious nor practice any particular form of spirituatliy, but I found that praying and meditating actually help me get out of myself. The serenity prayer - ""God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference"" is a short simple one and Brene Brown talks about saying it on repeat during hard times in her life. Again it doesn't have to be religious at all, but it makes me feel a little more grounded and trust that maybe everything happens for a reason!! Podcasts (On Being and the One you Feed) helped a lot and also yoga!!!",
Do,Leah G,Go on a terrible date,"Articulate all your angriest, nastiest feelings in a letter and then put it in an envelope, file it away somewhere, and never said it. According to Doris Kearns Goodwin, Abraham Lincoln did this all the time and referred to them as his ""hot letters"". Forget about hitting send on that email or subtweeting something you'll regret... just grab a pen, write it all down, and don't send it. Then go to your therapist and figure out what's beneath those feelings anyway. ",
Do,Leah G,Joan Didion's three steps,"“Do not complain. Work harder. Spend more time alone.” ... just kidding, go complain to your therapist. ",
Do,Caroline B,Write a play. ,"Have it produced off-Broadway, and have a stress dream that he's in the audience. (He's not.)",
Do,Caroline B,Join a competitive karaoke team. ,and have your team win the entire freaking championship.,
Do,Amanda,"I embraced my break-up in a slightly unconventional way.  I read a scientific paper that claimed that the most difficult part of a break-up is the tribe mentality; your brain believes you need the other person for survival and to retrain your brain, you need to do everyday activities 5 times without the other person to forge a new memory. ","So, I made an excel sheet with all of the things that I wanted to make a new memory for and told my friends, and we made it a mission to replace painful memories with new happy ones. It helped me feel in control, take back my city and our special places and it was fun. It gave me permission to go out and enjoy life even though I felt like dying inside my bed everyday. Eventually, I forgot about the excel sheet and was just happy.",
Do,Lisa A,Do something with a finish line ,"A race, a degree, a goal with a defined ending. It gives you something to focus on, provides confidence and a defined end is a relief with the seemingly endless nature of heartbreak.",
Do,Amy M.,"Make a list of everything you've learned from your exes (or other breakupees, friends included).","I keep a running list on my phone. It hurts so much to lose someone, especially someone who was tied in close to your heart, who changed you, who maybe even became part of you. Looking at this list reminds me that certain tiny parts of me I used to feel were tied to another person, or only existed thanks to that person - the part of me that learned to love falling apart over cute dogs on the street, or the part of me that learned how to roast potatoes perfectly, how to be vulnerable - is part of me, and not of them. It helps me liberate those good things from the anger and heartbreak of a relationship going sour.",
Do,Leslie W.,"Change the contact info of the person you have broken up
with to ""DO NOT CONTACT [insert name]"". ",It's a good reminder.,
Do,Dayana M.,"everything I wish I could say to him, I write down in an email and send it to a fake email address I created",it makes me feel like I'm saying what I need to say w/o the anxiety of waiting for a reply,
Do,Malaika M,Run and imagine telling your (now) ex all of the bits that you wish you had shared earlier. ,"Say them as many times as needed to really nail the wording -- it may take many miles. Your body will thank you, and eventually you'll realize that you have nothing else that you need to say to him/her.",
Do,Darren S.,No contact!,Obviously this may not apply if there are children involved,
Do,Darren S.,Change the person's name to have a Z as the first letter of their first and last names.,This will help you not accidentally click on their name when texting.,
Do,Matias P.,Take a cross country road trip. ,"It freed me, showed me I can do anything. It also had to be cut short because of a terrible panic attack I had on the road. You will be lonely. But it's so rewarding. ",
Do,Nat A,Tell your friends.,"Seriously, don't hold off. It seems scary but they WILL be there for you. It's hardest with mutual friends but once it's done, it's done.",
Do,Nat A,I've heard arson works wonders. ,Heh - or maybe just an extremely controlled fire... of something you want to get rid of. Some people also swear by 'smudging' or burning thyme to help 'cleanse' a place. Whatever works for re-claiming your space. I re-decorated the spare room they'd been staying in and that helped me a lot.,
Do,Lillie R,"Stay friends if you can, but DON'T put up with bullshit. Don't make excuses for them, and if they break your rules -- break it off.","I had a very amicable breakup -- a job had me move to a different continent, and so my then-boyfriend and I decided to break up but wanted to stay in contact in case I came back to the States, and because nothing went wrong-- so we ideally could easily be friends. Turns out, it was much harder than expected. Lines were blurred, and after a while he became distant (for his own emotional protection, he said-- staying in contact but while apart was too hard). We set rules for how much we contact each other, and he kept breaking them -- doing things that (he said unintentionally) hurt me. I was putting in all the effort, and multiple times I told him to step things up. He'd recognize his faults, apologize, and try for a little while before reverting to his old ways. Eventually (very recently, actually) after one too many fuck-ups on his part, I cut him out entirely -- and I have been SO MUCH HAPPIER. It's SO EASY to make excuses for people -- but the truth is, you're worth more than that, and if you set rules or expectations and they break them, CUT THEM OUT. They'll try to tell you sorry, to convince you to keep them around -- and I'll be honest, I was convinced the first like 7 times. But they won't change, and you can do better and you deserve better.",
Do,Ashley L.,Learn something new.,I bought a ukulele and got a henna tattoo after a pretty significant breakup and now I'm leading a band. At the time it was super therapeutic because I had something I could use to accompany myself in my songwriting.,
Do,Ricki,Buy new lingerie ,,
Do,Jessica A.,"Have your best friends make a typed out list of red-flags they saw, or things they didn't like about your relationship.","This was actually homework from a therapist I saw once! A few great friends did it and while it stung, it was important to revisit during those times when I felt weak and wanted to go back to him or romanticized the relationship. Even though I am now, 9 years later, happily married to a wonderful person, I still have those lists and it's nice to revisit to see how far I've come, both personally and in what I have come to expect from a partner. ",
Do,,Get a new piercing,"Making yourself feel better about how you look can actually be quite powerful. Kind of like healing from the outside-in, instead of the other way around",
Do,Emily,"My sister and I actually used to have what we called the ""breakup survival kit."" ","If one of us was going through a breakup, we'd go spend the day doing things that made us really happy. On one of those occasions, we decided to go out and buy something we would never buy. So we got red high-heels. And that sort of became the tradition. Red high-heels, chocolate, and we finished the day off with martinis. I went through some truly tough times, but knowing that I had my sister there to listen to me vent and help me shake it off- that was everything.",
Do,Lisa,Take yourself out to a really nice dinner at a restaurant you've always wanted to try. ,"Buy yourself a great meal and wine/cocktails, and spoil yourself. You deserve it, and it will feel empowering to have an amazing meal/create a new memory on your own.",
Do,Anonymous,Take up the entire bed. ,,
Do,Anonymous,Do that thing that you've always wanted to do but didn't do because THEY pestered you constantly about the fact that you should do it.  ALL.  THE.  TIME.  ,"E.g. learning to ride a bike. Then, when you do it, have so much fucking fun that you ace it. E.g. learn to ride that damn bike and then start road racing.",
Do,Simon P,Start crossfit ,"It's a place where you can scream and yell and it's mostly encouraged, for the most part.",
Do,Simon P,"Get out on your bicycle, ride forever","This is my life, with or without my ex. especially without. it is such a liberating feeling to ride a bike!",
Do,Karina C.,Travel to Rwanda and go on a gorilla trek.  ,One of the best experiences of my life.,
Do,Aspen,Take everything you have about/from/reminds you of them and put it into a bin. Make the initial days or weeks easier.,"One day I woke up and realized I wanted something from the bin, not because it reminded me of him, but because it was MINE and I was ready to move forward. It helps not to see so many things that remind you of them, but keeps it around for when you're ready to move forward again, without being reminded/sad when wearing, using, or seeing something that reminds you of your S/O. I can't imagine ever throwing things away, but it was so healthy to get rid of it all for a while so I could learn to live without it and the memory of him.",
Do,Aspen,Watch numb TV- brainless nonsense that makes you disappear for a while. ,Cartoons!,
Do,Zoey O.,"Remind yourself, until it becomes habit, that life, that everyday is a gift and is a beautiful experience. ","This will open up windows and doors inside you and your soul you never though existed to begin with. Maybe, like me, this breakup is a beautiful opportunity to let flow every natural instinct and desire you've been holding in for the time you've been dating this person. Let yourself be who you are, let your love flag fly, empower yourself, unconditionally love your self and feel how good that feels. Feel how incredible it feels to just be you and to feel self love. Exercise these as your main focus in your life.",
Do,Zoey O.,Be grateful. ,It will change your brain. Literally. It will change the neural pathways in your brain.,
Do,Zoey O.,Breathe and breathe and breathe.,Fuck it if your constant sighing gets on your parents' nerves,
Do,Zoey O.,Throw yourself a very excellent dinner party filled with your favorite people.,"Compel these favorite people to share stories of their own most vulnerable, ugly, and painful.",
Do,Julie W.,Ride a bike. ,"If you don't know how, learn. Take an urban cycling class (if you happen to be urban ;-) to get comfortable and safe. Ride everywhere.",
Do,Jessica H,Take an Improv Class,It's meditative and gets you out of your own head. You also feel productive because you're learning a new skill and meeting new people. ,
Do,Julie P.,Eat ice cream.,I don't understand how this hasn't been mentioned already. Ice cream heals everything.,
Do,Clare T.,Start waking up early and taking the day before the sun has risen. ,"Particularly if you live in a city, this really feels like having an intimate moment with your surroundings that is all to yourself. Solitary and empowering, yes, sometimes lovely, but mostly tranquil.",
Do,Clare T.,Take yourself on dates.,"Relish the silence, the flexibility, the inward contemplation, how chic and awesome you are to be able to sit at a table in a gorgeous outfit and just enjoy yourslef. Go to the theatre, to galleries, jazz clubs, to breakfasts and lunches and dinners",
Do,Clare T.,Join a choir.,Good for your brain and soul. Just be a fucking geek and get out there to do some singing with other geeks. It's in all of our bones.,
Do,Clare T.,Start a side hustle.,"If you can, start a side hustle you never had before. Some little job, maybe a few freelance writing pieces, just something that makes you feel more productive and connected to a new group of people.",
Do,Clare T.,Fix your posture.,"Make it nice. You can never mope too hard when your posture is lovely. Cry, for sure, but do it while looking at least somewhat chic. You can be super sad, but walk around the world with posture that denotes Trump-level self-assurance.",
Do,Clare T.,Before bed stretches/kisses,"Before bed, roll out a yoga mat. Do whatever stretches/massage feel good to your body. Just make it yummy and pleasurable. At the end, take your hands and kiss the tips of each of your fingers and then kiss your palms, showing yourself love and gratitude for the day.",
Do,Clare T.,Masturbate (and experiment with it),"Why the fuck not. Good for cramps, your body, your mood. Appreciate the pleasure you can bring yourself.",
Do,Clare T.,Go to a life drawing class,"Very meditative, shows you bodies in a way that is both vulnerable and strong. Makes you feel connected to the human form without associating it with your ex.",
Do,Clare T.,Pick a date to stop talking about them to your friends.,Just pick one. It will save your friendships and minimise your neuroses.,
Do,Clare T.,Become structured.,"I created a very structured daily routine that was peppered with healthy habits to get myself through each day. I would wake up early, around 5.30, and run to reduce anxiety, then do a meditation, then say three (non-religious) prayers- one prayer of forgiveness for the pain I felt, one prayer of hope for the various goals in my life, one prayer of gratitude for all the things I have. At night I would do another meditation, do my bed time stretches/kisses, jounral my day as well as listing, always, three things I was grateful for. To sleep at 10, thank you!",
Do,Clare T.,"Write the terribly shitty, cliché stuff out so you can get onto good stuff next.",Don't expect your early break up work to be good.,
Do,Clare T.,Eat comfort food.,"My personal suggestions include: ramen (real or instant), guacamole & chips, lasagne, pizza. Extra points if you a) make it or b) take yourself out to eat them - in which case congratulations, you made it out of the apartment.",
Do,Clare T.,"Write long, angry emails to your ex, but then send them to your alternate e-mail (get one if you don't have another one already. ","It's a great way to journal. So many times, I've written e-mails that I've wanted to send to him. I needed to push that send button, but I just didn't put in his e-mail address. I can't seem to journal because I need to know there is an audience, so writing the e-mails ""to him"" helped me say things I needed to say to him directly.",